ClientID,UpdatesSent,TicksExpected,TicksReceived,LossPercentage
375,408,414,414,0.0
379,407,414,414,0.0
376,409,414,414,0.0
377,407,414,414,0.0
381,404,415,415,0.0
386,408,415,415,0.0
383,409,415,415,0.0
382,410,415,415,0.0
384,410,415,415,0.0
385,408,415,415,0.0
387,409,415,415,0.0
393,409,416,416,0.0
391,410,416,416,0.0
389,409,416,416,0.0
388,409,416,416,0.0
392,408,416,416,0.0
390,410,416,416,0.0
397,412,417,417,0.0
394,409,417,417,0.0
395,408,417,417,0.0
399,410,417,417,0.0
400,410,417,417,0.0
398,410,417,417,0.0
396,411,417,417,0.0
