ClientID,UpdatesSent,TicksExpected,TicksReceived,LossPercentage
231,364,385,385,0.0
227,366,385,385,0.0
229,366,385,385,0.0
228,370,385,385,0.0
233,365,385,385,0.0
230,362,385,385,0.0
236,365,386,386,0.0
240,364,386,386,0.0
235,368,386,386,0.0
234,365,386,386,0.0
238,365,386,386,0.0
239,365,386,386,0.0
241,368,386,386,0.0
242,369,386,386,0.0
237,364,386,386,0.0
244,367,387,387,0.0
243,361,387,387,0.0
245,368,387,387,0.0
253,371,388,388,0.0
248,370,388,388,0.0
249,366,388,388,0.0
259,365,388,388,0.0
247,370,388,388,0.0
257,368,388,388,0.0
260,364,388,388,0.0
256,366,389,389,0.0
255,368,389,389,0.0
263,364,389,389,0.0
254,366,389,389,0.0
252,368,389,389,0.0
262,368,389,389,0.0
261,368,389,389,0.0
250,365,389,389,0.0
251,369,389,389,0.0
268,368,389,389,0.0
264,370,389,389,0.0
267,369,389,389,0.0
265,370,389,389,0.0
258,372,389,389,0.0
266,368,389,389,0.0
269,370,389,389,0.0
270,370,389,389,0.0
246,367,389,389,0.0
271,367,390,390,0.0
274,371,390,390,0.0
272,368,390,390,0.0
275,369,390,390,0.0
277,377,390,390,0.0
278,367,390,390,0.0
273,371,390,390,0.0
276,370,390,390,0.0
285,374,391,391,0.0
281,366,391,391,0.0
288,373,391,391,0.0
280,371,391,391,0.0
282,375,391,391,0.0
279,367,391,391,0.0
286,369,391,391,0.0
284,369,391,391,0.0
283,376,391,391,0.0
289,371,392,392,0.0
287,372,392,392,0.0
295,372,392,392,0.0
296,373,392,392,0.0
292,370,392,392,0.0
290,373,392,392,0.0
293,374,392,392,0.0
291,374,392,392,0.0
294,372,392,392,0.0
297,376,393,393,0.0
300,374,393,393,0.0
301,377,393,393,0.0
303,373,393,393,0.0
299,373,393,393,0.0
298,372,393,393,0.0
304,378,393,393,0.0
302,372,393,393,0.0
312,379,394,394,0.0
309,372,394,394,0.0
305,377,394,394,0.0
306,372,394,394,0.0
307,373,394,394,0.0
308,373,394,394,0.0
310,370,394,394,0.0
311,372,394,394,0.0
313,375,394,394,0.0
318,372,395,395,0.0
314,372,395,395,0.0
319,374,395,395,0.0
317,372,395,395,0.0
315,379,395,395,0.0
321,378,395,395,0.0
316,375,395,395,0.0
320,375,395,395,0.0
322,380,396,396,0.0
323,375,396,396,0.0
328,376,396,396,0.0
329,380,396,396,0.0
325,375,396,396,0.0
324,376,396,396,0.0
326,378,396,396,0.0
327,375,396,396,0.0
336,376,397,397,0.0
330,376,397,397,0.0
331,377,397,397,0.0
334,379,397,397,0.0
337,381,397,397,0.0
332,377,397,397,0.0
333,379,397,397,0.0
335,377,397,397,0.0
338,377,398,398,0.0
344,378,398,398,0.0
339,375,398,398,0.0
341,382,398,398,0.0
343,380,398,398,0.0
342,379,398,398,0.0
340,377,398,398,0.0
345,381,399,399,0.0
348,380,399,399,0.0
350,381,399,399,0.0
351,380,399,399,0.0
349,380,399,399,0.0
347,376,399,399,0.0
346,375,399,399,0.0
352,381,399,399,0.0
353,377,400,400,0.0
360,382,400,400,0.0
358,377,400,400,0.0
355,380,400,400,0.0
354,383,400,400,0.0
356,381,400,400,0.0
357,384,400,400,0.0
359,380,400,400,0.0
361,379,401,401,0.0
364,383,401,401,0.0
366,381,401,401,0.0
362,379,401,401,0.0
363,382,401,401,0.0
365,381,401,401,0.0
371,387,402,402,0.0
369,382,402,402,0.0
372,386,402,402,0.0
367,381,402,402,0.0
370,384,402,402,0.0
368,381,402,402,0.0
373,385,402,402,0.0
375,384,403,403,0.0
377,382,403,403,0.0
378,381,403,403,0.0
374,383,403,403,0.0
380,384,403,403,0.0
379,385,403,403,0.0
376,381,403,403,0.0
381,386,403,403,0.0
382,383,404,404,0.0
386,385,404,404,0.0
385,391,404,404,0.0
383,387,404,404,0.0
384,384,404,404,0.0
388,385,405,405,0.0
387,385,405,405,0.0
389,389,405,405,0.0
390,381,405,405,0.0
391,384,405,405,0.0
392,376,405,405,0.0
393,389,405,405,0.0
394,382,406,406,0.0
396,388,406,406,0.0
397,387,406,406,0.0
399,389,406,406,0.0
395,389,406,406,0.0
398,383,406,406,0.0
401,383,407,407,0.0
400,388,407,407,0.0
405,385,407,407,0.0
406,388,407,407,0.0
402,389,407,407,0.0
404,383,407,407,0.0
403,387,407,407,0.0
407,388,407,407,0.0
408,385,408,408,0.0
411,390,408,408,0.0
410,383,408,408,0.0
409,388,408,408,0.0
413,387,408,408,0.0
414,386,408,408,0.0
412,383,408,408,0.0
416,386,409,409,0.0
418,392,409,409,0.0
417,385,409,409,0.0
415,387,409,409,0.0
419,389,409,409,0.0
423,387,410,410,0.0
420,386,410,410,0.0
424,389,410,410,0.0
421,387,410,410,0.0
425,389,410,410,0.0
422,388,410,410,0.0
426,387,411,411,0.0
428,394,411,411,0.0
430,389,411,411,0.0
427,388,411,411,0.0
429,390,411,411,0.0
432,393,412,412,0.0
434,395,412,412,0.0
431,391,412,412,0.0
433,394,412,412,0.0
439,395,413,413,0.0
435,391,413,413,0.0
437,395,413,413,0.0
436,398,413,413,0.0
438,396,413,413,0.0
444,392,414,414,0.0
442,392,414,414,0.0
441,392,414,414,0.0
443,391,414,414,0.0
440,394,414,414,0.0
447,395,415,415,0.0
446,394,415,415,0.0
449,397,415,415,0.0
448,394,415,415,0.0
445,395,415,415,0.0
451,396,416,416,0.0
455,395,416,416,0.0
450,395,416,416,0.0
452,402,416,416,0.0
453,392,416,416,0.0
454,400,416,416,0.0
460,399,417,417,0.0
459,396,417,417,0.0
457,395,417,417,0.0
458,398,417,417,0.0
456,396,417,417,0.0
466,401,418,418,0.0
465,396,418,418,0.0
464,396,418,418,0.0
461,400,418,418,0.0
467,400,418,418,0.0
463,401,418,418,0.0
462,400,418,418,0.0
468,394,419,419,0.0
469,397,419,419,0.0
472,400,419,419,0.0
471,397,419,419,0.0
470,397,419,419,0.0
477,401,420,420,0.0
475,401,420,420,0.0
478,400,420,420,0.0
476,398,420,420,0.0
473,401,420,420,0.0
474,401,420,420,0.0
479,397,421,421,0.0
482,397,421,421,0.0
480,400,421,421,0.0
484,404,421,421,0.0
481,402,421,421,0.0
485,400,421,421,0.0
483,399,421,421,0.0
486,402,422,422,0.0
487,403,422,422,0.0
488,407,423,423,0.0
491,403,423,423,0.0
492,407,423,423,0.0
490,403,423,423,0.0
489,403,423,423,0.0
497,406,424,424,0.0
495,405,424,424,0.0
494,406,424,424,0.0
496,402,424,424,0.0
493,404,424,424,0.0
498,406,424,424,0.0
500,407,425,425,0.0
499,400,425,425,0.0
